
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
259418,2-801947476565,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:09","2026-05-08 02:04:09",,,,,,,,System
259416,2-801947425209,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:08","2026-05-08 02:04:08",,,,,,,,System
259414,2-801947266803,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:07","2026-05-08 02:04:07",,,,,,,,System
259415,2-801947305481,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:07","2026-05-08 02:04:07",,,,,,,,System
259412,2-801947188500,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:06","2026-05-08 02:04:06",,,,,,,,System
259413,2-801947266175,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:06","2026-05-08 02:04:06",,,,,,,,System
259411,2-801947134775,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:05","2026-05-08 02:04:05",,,,,,,,System
259409,2-801946784897,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:04","2026-05-08 02:04:04",,,,,,,,System
259410,2-801947026960,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:04","2026-05-08 02:04:04",,,,,,,,System
259408,2-801946549021,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:03","2026-05-08 02:04:03",,,,,,,,System
259406,2-801371393941,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:04:02","2026-05-08 02:04:02",,,,,,,,System
259407,2-801371875929,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:04:02","2026-05-08 02:04:02",,,,,,,,System
259404,2-801370125560,"BANK MANDIRI (PERSERO)",3272727,Installation,"On Hold Installation","2026-05-08 02:04:01","2026-05-08 02:04:01",,,,,,,,System
259405,2-801371172647,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:04:01","2026-05-08 02:04:01",,,,,,,,System
259403,2-801370078552,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:04:00","2026-05-08 02:04:00",,,,,,,,System
259401,2-801369793724,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:03:59","2026-05-08 02:03:59",,,,,,,,System
259402,2-801369834307,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:03:59","2026-05-08 02:03:59",,,,,,,,System
259400,2-801369544533,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:03:58","2026-05-08 02:03:58",,,,,,,,System
259398,2-801368839061,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:03:57","2026-05-08 02:03:57",,,,,,,,System
259399,2-801369477040,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:03:57","2026-05-08 02:03:57",,,,,,,,System
259396,"2-800873577790 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:56","2026-05-08 02:03:56",,,,,,,,System
259397,2-801368093501,"BANK MANDIRI (PERSERO)",3272727,"UAT On Hold","UAT On Hold","2026-05-08 02:03:56","2026-05-08 02:03:56",,,,,,,,System
259395,2-800873577790,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:55","2026-05-08 02:03:55",,,,,,,,System
259393,2-800729035598,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:54","2026-05-08 02:03:54",,,,,,,,System
259394,"2-800729035598 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:54","2026-05-08 02:03:54",,,,,,,,System
259392,"2-800728383026 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:53","2026-05-08 02:03:53",,,,,,,,System
259390,"2-800725160915 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:52","2026-05-08 02:03:52",,,,,,,,System
259391,2-800728383026,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:52","2026-05-08 02:03:52",,,,,,,,System
259389,2-800725160915,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:51","2026-05-08 02:03:51",,,,,,,,System
259387,2-800725160614,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:50","2026-05-08 02:03:50",,,,,,,,System
259388,"2-800725160614 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:50","2026-05-08 02:03:50",,,,,,,,System
259385,2-800725160599,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:49","2026-05-08 02:03:49",,,,,,,,System
259386,"2-800725160599 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:49","2026-05-08 02:03:49",,,,,,,,System
259384,"2-800725160171 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:48","2026-05-08 02:03:48",,,,,,,,System
259382,"2-800717989577 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:47","2026-05-08 02:03:47",,,,,,,,System
259383,2-800725160171,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:47","2026-05-08 02:03:47",,,,,,,,System
259380,"2-800712947838 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,"On Hold Installation","2026-05-08 02:03:46","2026-05-08 02:03:46",,,,,,,,System
259381,2-800717989577,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:46","2026-05-08 02:03:46",,,,,,,,System
259379,2-800712947838,"PT. BANK MANDIRI (PERSERO)",2018181,Installation,"On Hold Installation","2026-05-08 02:03:45","2026-05-08 02:03:45",,,,,,,,System
259378,Quote,customer_account,0,phase,status,"2026-05-08 02:03:44","2026-05-08 02:31:43",27,,27,,,,,System
259376,2-749459580021,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",25695361,"UAT On Hold","UAT On Hold","2026-05-08 01:50:55","2026-05-08 01:50:55",,,,,,,,System
259377,2-749459724911,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",14154525,"UAT On Hold","UAT On Hold","2026-05-08 01:50:55","2026-05-08 01:50:55",,,,,,,,System
259372,2-749459565001,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",29188692,"UAT On Hold","UAT On Hold","2026-05-08 01:50:54","2026-05-08 01:50:54",,,,,,,,System
259373,2-749459855741,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",4763325,"UAT On Hold","UAT On Hold","2026-05-08 01:50:54","2026-05-08 01:50:54",,,,,,,,System
259374,2-749459751441,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",2387303,"UAT On Hold","UAT On Hold","2026-05-08 01:50:54","2026-05-08 01:50:54",,,,,,,,System
259375,2-749459824171,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",14154525,"UAT On Hold","UAT On Hold","2026-05-08 01:50:54","2026-05-08 01:50:54",,,,,,,,System
259368,2-749459679231,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",4763325,"UAT On Hold","UAT On Hold","2026-05-08 01:50:53","2026-05-08 01:50:53",,,,,,,,System
259369,2-749459539841,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",55886521,"UAT On Hold","UAT On Hold","2026-05-08 01:50:53","2026-05-08 01:50:53",,,,,,,,System
259370,2-749459785561,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",16474106,"UAT On Hold","UAT On Hold","2026-05-08 01:50:53","2026-05-08 01:50:53",,,,,,,,System
259371,2-749459841721,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",14154525,"UAT On Hold","UAT On Hold","2026-05-08 01:50:53","2026-05-08 01:50:53",,,,,,,,System
259364,Quote,customer_account,0,phase,status,"2026-05-08 01:50:52","2026-05-08 02:03:44",12,,12,,,,,System
259365,2-749459883841,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",14154525,"UAT On Hold","UAT On Hold","2026-05-08 01:50:52","2026-05-08 01:50:52",,,,,,,,System
259366,2-749459823621,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",28024530,"UAT On Hold","UAT On Hold","2026-05-08 01:50:52","2026-05-08 01:50:52",,,,,,,,System
259367,2-749459842231,"TENTARA NASIONAL INDONESIA ANGKATAN UDARA (INDONESIAN AIR FORCE)",14154525,"UAT On Hold","UAT On Hold","2026-05-08 01:50:52","2026-05-08 01:50:52",,,,,,,,System
259361,Quote,customer_account,0,phase,status,"2026-05-08 00:50:25","2026-05-08 01:50:52",60,,60,,,,,System
259362,2-798812791451,"INETINDO TERESTRIAL SOLUSI",6600000,"SO Complete","SO Complete","2026-05-08 00:50:25","2026-05-08 00:50:25",,,,,,,,System
259360,2-785439835705,"BSR INDONESIA - EXMNCPLAY",3000000,"Deposit Bucket","Deposit Bucket","2026-05-07 23:10:30","1970-01-01 00:00:00",0,0,0,"08/05/26 : followUp SO complete ke sales","Customer Readiness",,"2026-05-07 23:10:30","Setiawan Wira Sendjaya"
259359,2-793538164338,"BPR PIJER PODI KEKELENGEN",0,"SO Complete","SO Complete","2026-05-07 16:55:54","1970-01-01 00:00:00",0,0,0,,,,,"Rishad Harisdias Bustomi"
259358,2-785692109851,"RIAU SATU NET",3900000,"SO Complete","SO Complete","2026-05-07 16:51:29","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259357,2-800939393571,"PT. PEMBANGKITAN JAWA BALI MASDAR SOLAR ENERGI",0,"Pre Installation","On Hold Pre Installation","2026-05-07 16:04:19","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259356,2-801282893571,"PT. SABHA CAKRAWALA INTELINDO",0,"Pre Installation","On Hold Pre Installation","2026-05-07 15:38:37","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259355,2-740846986407,"MEDIA BALAI NUSA",6318000,"SO Complete","SO Complete","2026-05-07 15:34:53","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259354,2-801948807591,"AKTIF TENGAH MALAM",0,"Pre Installation","On Hold Pre Installation","2026-05-07 15:29:52","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259353,2-791686719771,"PANGLIMA KAMAYO MEDIA",11482381,"Customer Preparation","On Hold Customer Preparation","2026-05-07 14:53:05","1970-01-01 00:00:00",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
259352,2-801992982071,"TRANS LINK INTERNASIONAL",27000000,Presales,"Presales Verification (Technical)","2026-05-07 14:40:09","2026-05-08 14:47:56",1447,1447,0,,,,,"Muhammad Fahmi Ulumuddin"
259351,2-800845655101,"SUMBER DATA INDONESIA",16650000,Presales,"Presales Verification (Technical)","2026-05-07 14:39:36","2026-05-08 14:49:30",1449,1449,0,,,,,"Muhammad Fahmi Ulumuddin"
259350,2-801285688243,"PT KARYA SURYA PUTRA GEMILANG (KPSG)",0,"Pre Installation","On Hold Pre Installation","2026-05-07 14:38:56","2026-05-09 07:32:31",2453,2453,0,,,,,"Ibrahim Kusumawardhana"
259349,2-801284991721,"PT KARYA SURYA PUTRA GEMILANG (KPSG)",0,"Pre Installation","On Hold Pre Installation","2026-05-07 14:37:46","2026-05-09 07:32:00",2454,2454,0,,,,,"Ibrahim Kusumawardhana"
258866,2-803747007507,"WAYABUNG GLOBAL NETWORK",40000000,Allocation,"On Hold Allocation","2026-05-07 13:33:03","1970-01-01 00:00:00",0,0,0,"Freeze period","Capacity Issue",,"2026-05-07 13:33:03","Muhammad Fahmi Ulumuddin"
258865,2-786685583820,"PUTRA MAHAWIRA NUSANTARA",7500000,Installation,Installation,"2026-05-07 13:19:00","1970-01-01 00:00:00",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
258864,2-800745059241,"NEXTMEDIA TEKNOLOGI INDONESIA",8546615,Installation,Installation,"2026-05-07 13:14:09","1970-01-01 00:00:00",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
258863,2-789393294991,"PT. JALUR SATU AMAN",26400000,"SO Complete","SO Complete","2026-05-07 11:44:14","1970-01-01 00:00:00",0,0,0,,,,,"Nisa Karimah"
258862,2-756781713481,"GRAHA COM, PT",0,"SO Complete","SO Complete","2026-05-07 11:23:16","1970-01-01 00:00:00",0,0,0,,,,,"Rishad Harisdias Bustomi"
258861,2-789983869831,"ARASYA CAHAYA INTAN",0,"SO Complete","SO Complete","2026-05-07 11:21:18","1970-01-01 00:00:00",0,0,0,,,,,"Rishad Harisdias Bustomi"
258860,2-795689214961,"KHAZANAH NET INDONESIA",5000000,"SO Complete","SO Complete","2026-05-07 11:16:26","1970-01-01 00:00:00",0,0,0,,,,,"Nisa Karimah"
258859,2-795573497801,"GNET BIARO AKSES",57000000,"SO Complete","SO Complete","2026-05-07 11:08:41","1970-01-01 00:00:00",0,0,0,,,,,"Nisa Karimah"
258858,2-750300867202,"BANK CENTRAL ASIA",940678,"SO Complete","SO Complete","2026-05-07 11:06:52","1970-01-01 00:00:00",0,0,0,,,,,"Tania Putri Media"
258857,2-750300867202,"BANK CENTRAL ASIA",940678,"UAT On Hold","UAT On Hold","2026-05-07 11:03:36","2026-05-07 11:06:52",3,3,0,,,,,"Andreas Giovani"
258856,2-740416557789,"BANK CENTRAL ASIA",925000,"SO Complete","SO Complete","2026-05-07 10:59:30","1970-01-01 00:00:00",0,0,0,,,,,"Tania Putri Media"
258855,2-795576955355,"GNET BIARO AKSES",8765925,"SO Complete","SO Complete","2026-05-07 10:59:13","1970-01-01 00:00:00",0,0,0,,,,,"Nisa Karimah"
258854,2-740416557789,"BANK CENTRAL ASIA",925000,"UAT On Hold","UAT On Hold","2026-05-07 10:41:02","2026-05-07 10:59:30",18,18,0,,,,,"Andreas Giovani"
258853,2-788098640287,"MONTY MOBILE INTERNATIONAL",0,"SO Complete","SO Complete","2026-05-07 10:40:06","1970-01-01 00:00:00",0,0,0,,,,,"Rishad Harisdias Bustomi"
258852,2-801059449446,"PT JELAJAH JEJARING NETAMA",0,"Pre Installation","On Hold Pre Installation","2026-05-07 10:32:59","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
258851,2-783999797055,"RUMAH SAKIT MANDALIKA PROV. NUSA TENGGARA BARAT",0,"SO Complete","SO Complete","2026-05-07 10:31:46","1970-01-01 00:00:00",0,0,0,,,,,"Rishad Harisdias Bustomi"
258850,2-801962268481,"PT JELAJAH JEJARING NETAMA",0,"Customer Preparation","On Hold Customer Preparation","2026-05-07 10:15:32","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
258849,2-798062042123,"PT. TELINDO NUSANTARA",0,"SO Complete","SO Complete","2026-05-07 10:14:21","1970-01-01 00:00:00",0,0,0,,,,,"Ariqah Nur Faidzah"
258848,2-789978432231,"PENGELUARAN DINAS KOMUNIKASI DAN INFORMASI",0,"SO Complete","SO Complete","2026-05-07 10:10:06","1970-01-01 00:00:00",0,0,0,,,,,"Nisa Karimah"
258847,2-783987035366,"FIBER NETWORKS INDONESIA",2077499,"UAT On Hold","UAT On Hold","2026-05-07 10:06:52","1970-01-01 00:00:00",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
258829,2-800738131358,"PT. GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2026-05-07 09:52:53","2026-05-07 03:04:23",-409,0,-409,,,,,"Ibrahim Kusumawardhana"
258828,2-800738131131,"PT. GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2026-05-07 09:50:17","2026-05-07 03:04:22",-406,0,-406,,,,,"Ibrahim Kusumawardhana"
258827,2-776126773561,"ULTRA JAYA MILK INDUSTRY",0,"Customer Preparation","On Hold Customer Preparation","2026-05-07 09:37:07","1970-01-01 00:00:00",0,0,0,,,,,"Arie Pandawa"
258826,2-779476107648,"AKSES BERSAMA SEDAYA",2571338,"SO Complete","SO Complete","2026-05-07 09:23:43","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259346,"2-750317493783 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:37:00","2026-05-07 07:37:00",,,,,,,,System
259347,2-750317494346,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:37:00","2026-05-07 07:37:00",,,,,,,,System
259348,"2-750317494346 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:37:00","2026-05-07 07:37:00",,,,,,,,System
259342,"2-750317448168 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,Cancel,"Propose to Cancel SO","2026-05-07 07:36:59","2026-05-07 07:36:59",,,,,,,,System
259343,2-750317477737,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:59","2026-05-07 07:36:59",,,,,,,,System
259344,"2-750317477737 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:59","2026-05-07 07:36:59",,,,,,,,System
259345,2-750317493783,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:59","2026-05-07 07:36:59",,,,,,,,System
259338,"2-750317430553 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:58","2026-05-07 07:36:58",,,,,,,,System
259339,2-750317447645,"PT. SUMBER ALFARIA TRIJAYA",623568,Installation,"On Hold Pre Installation","2026-05-07 07:36:58","2026-05-07 07:36:58",,,,,,,,System
259340,"2-750317447645 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,Installation,"On Hold Pre Installation","2026-05-07 07:36:58","2026-05-07 07:36:58",,,,,,,,System
259341,2-750317448168,"PT. SUMBER ALFARIA TRIJAYA",623568,Cancel,"Propose to Cancel SO","2026-05-07 07:36:58","2026-05-07 07:36:58",,,,,,,,System
259333,2-750317406938,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:57","2026-05-07 07:36:57",,,,,,,,System
259334,"2-750317406938 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:57","2026-05-07 07:36:57",,,,,,,,System
259335,2-750317423507,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:57","2026-05-07 07:36:57",,,,,,,,System
259336,"2-750317423507 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:57","2026-05-07 07:36:57",,,,,,,,System
259337,2-750317430553,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:57","2026-05-07 07:36:57",,,,,,,,System
259329,2-750317352668,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:56","2026-05-07 07:36:56",,,,,,,,System
259330,"2-750317352668 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:56","2026-05-07 07:36:56",,,,,,,,System
259331,2-750317372277,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:56","2026-05-10 10:40:10",4503,,4503,,,,,System
259332,"2-750317372277 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:56","2026-05-10 10:40:10",4503,,4503,,,,,System
259325,2-750317318576,"PT. SUMBER ALFARIA TRIJAYA",623568,Installation,"On Hold Pre Installation","2026-05-07 07:36:55","2026-05-07 07:36:55",,,,,,,,System
259326,"2-750317318576 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,Installation,"On Hold Pre Installation","2026-05-07 07:36:55","2026-05-07 07:36:55",,,,,,,,System
259327,2-750317319099,"PT. SUMBER ALFARIA TRIJAYA",623568,Installation,"On Hold Pre Installation","2026-05-07 07:36:55","2026-05-07 07:36:55",,,,,,,,System
259328,"2-750317319099 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,Installation,"On Hold Pre Installation","2026-05-07 07:36:55","2026-05-07 07:36:55",,,,,,,,System
259321,2-750317309530,"PT. SUMBER ALFARIA TRIJAYA",623568,Installation,"On Hold Pre Installation","2026-05-07 07:36:54","2026-05-07 07:36:54",,,,,,,,System
259322,"2-750317309530 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,Installation,"On Hold Pre Installation","2026-05-07 07:36:54","2026-05-07 07:36:54",,,,,,,,System
259323,2-750317310053,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:54","2026-05-10 10:40:03",4503,,4503,,,,,System
259324,"2-750317310053 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:54","2026-05-10 10:40:03",4503,,4503,,,,,System
259316,"2-750317293438 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:53","2026-05-07 07:36:53",,,,,,,,System
259317,2-750317293961,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:53","2026-05-10 10:40:03",4503,,4503,,,,,System
259318,"2-750317293961 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:53","2026-05-10 10:40:03",4503,,4503,,,,,System
259319,2-750317302484,"PT. SUMBER ALFARIA TRIJAYA",623568,Installation,"On Hold Pre Installation","2026-05-07 07:36:53","2026-05-07 07:36:53",,,,,,,,System
259320,"2-750317302484 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,Installation,"On Hold Pre Installation","2026-05-07 07:36:53","2026-05-07 07:36:53",,,,,,,,System
259312,"2-750317274392 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,Installation,"On Hold Pre Installation","2026-05-07 07:36:52","2026-05-07 07:36:52",,,,,,,,System
259313,2-750317283915,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:52","2026-05-07 07:36:52",,,,,,,,System
259314,"2-750317283915 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:52","2026-05-07 07:36:52",,,,,,,,System
259315,2-750317293438,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:52","2026-05-07 07:36:52",,,,,,,,System
259308,"2-750317263336 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:51","2026-05-07 07:36:51",,,,,,,,System
259309,2-750317273859,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:51","2026-05-07 07:36:51",,,,,,,,System
259310,"2-750317273859 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:51","2026-05-07 07:36:51",,,,,,,,System
259311,2-750317274392,"PT. SUMBER ALFARIA TRIJAYA",623568,Installation,"On Hold Pre Installation","2026-05-07 07:36:51","2026-05-07 07:36:51",,,,,,,,System
259304,"2-750317250737 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:50","2026-05-10 10:40:01",4503,,4503,,,,,System
259305,2-750317251260,"PT. SUMBER ALFARIA TRIJAYA",623568,"UAT On Hold","UAT On Hold","2026-05-07 07:36:50","2026-05-07 07:36:50",,,,,,,,System
259306,"2-750317251260 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"UAT On Hold","UAT On Hold","2026-05-07 07:36:50","2026-05-07 07:36:50",,,,,,,,System
